Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/04/2015,N/A,107.59,108.001005,0.411005,1.861665,8.25
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/05/2015,N/A,107.59,108.030897,0.440897,1.86075,8.24
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/05/2015,N/A,106.36,106.80837,0.44837,1.999701,8.22
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/05/2015,N/A,106.38,106.835842,0.455842,1.997229,8.22
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/05/2015,N/A,106.79,107.253315,0.463315,1.950426,8.22
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/05/2015,N/A,107.34,107.825734,0.485734,1.887554,8.22
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/05/2015,N/A,106.83,107.323207,0.493207,1.945061,8.21
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/05/2015,N/A,106.23,106.730679,0.500679,2.013189,8.2
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/05/2015,N/A,106.28,106.788152,0.508152,2.007286,8.2
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/05/2015,N/A,106.27,106.785625,0.515625,2.008237,8.2
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/05/2015,N/A,107.08,107.618043,0.538043,1.915434,8.2
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/05/2015,N/A,106.64,107.185516,0.545516,1.965232,8.19
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/05/2015,N/A,106.57,107.122989,0.552989,1.97301,8.19
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/05/2015,N/A,106.43,106.990462,0.560462,1.988792,8.18
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/05/2015,N/A,106.49,107.057935,0.567935,1.981742,8.18
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/05/2015,N/A,106.9,107.497826,0.597826,1.934178,8.17
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/05/2015,N/A,107.34,107.945299,0.605299,1.883989,8.17
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/05/2015,N/A,107.22,107.832772,0.612772,1.897376,8.17
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/05/2015,N/A,107.65,108.270245,0.620245,1.84845,8.17
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/05/2015,N/A,107.95,108.592663,0.642663,1.813875,8.17
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/06/2015,N/A,107.56,108.210136,0.650136,1.857705,8.16
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/06/2015,N/A,106.67,107.327609,0.657609,1.958757,8.15
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/06/2015,N/A,105.62,106.285082,0.665082,2.079313,8.13
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/06/2015,N/A,106.13,106.802554,0.672554,2.0203,8.14
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/06/2015,N/A,105.57,106.264973,0.694973,2.08441,8.12
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/06/2015,N/A,105.84,106.542446,0.702446,2.052998,8.12
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/06/2015,N/A,105.32,106.029918,0.709918,2.113079,8.12
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/06/2015,N/A,104.97,105.687391,0.717391,2.153676,8.11
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/06/2015,N/A,105.62,106.344864,0.724864,2.077925,8.11
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/06/2015,N/A,106.49,107.237283,0.747283,1.976963,8.11
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/06/2015,N/A,106,106.754755,0.754755,2.033233,8.11
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/06/2015,N/A,106.18,106.942228,0.762228,2.012264,8.11
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/06/2015,N/A,105.66,106.429701,0.769701,2.072239,8.1
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/06/2015,N/A,105.84,106.617174,0.777174,2.051194,8.1
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/06/2015,N/A,106.13,106.929592,0.799592,2.017085,8.09
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/06/2015,N/A,105.28,106.087065,0.807065,2.115601,8.08
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/06/2015,N/A,105.19,106.004538,0.814538,2.125943,8.08
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/06/2015,N/A,105.01,105.832011,0.822011,2.146831,8.07
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/06/2015,N/A,104.89,105.719484,0.829484,2.160735,8.07
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/06/2015,N/A,104.6,105.451902,0.851902,2.194357,8.06
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/06/2015,N/A,105.58,106.439375,0.859375,2.079448,8.07
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/06/2015,N/A,105.89,106.756848,0.866848,2.043212,8.07
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/07/2015,N/A,105.33,106.204321,0.874321,2.108278,8.06
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/07/2015,N/A,105.45,106.331793,0.881793,2.094093,8.06
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/07/2015,N/A,106.11,107.014212,0.904212,2.016744,8.05
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/07/2015,N/A,105.95,106.861685,0.911685,2.035137,8.05
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/07/2015,N/A,107.67,108.589158,0.919158,1.83678,8.07
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/07/2015,N/A,106.95,107.87663,0.92663,1.91908,8.06
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/07/2015,N/A,106.45,107.384103,0.934103,1.976569,8.05
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/07/2015,N/A,105.43,106.386522,0.956522,2.094735,8.03
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/07/2015,N/A,105.09,106.053995,0.963995,2.134455,8.02
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/07/2015,N/A,104.98,105.951467,0.971467,2.147236,8.02
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/07/2015,N/A,104.91,105.88894,0.97894,2.155325,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/07/2015,N/A,105.38,106.366413,0.986413,2.099918,8.02
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/07/2015,N/A,105.36,106.368832,1.008832,2.10176,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/07/2015,N/A,105.41,106.426304,1.016304,2.095723,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/07/2015,N/A,105.32,106.343777,1.023777,2.106123,8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/07/2015,N/A,105.79,106.82125,1.03125,2.050859,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/07/2015,N/A,105.87,106.908723,1.038723,2.041325,8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/07/2015,N/A,106.6,107.661141,1.061141,1.955727,8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/07/2015,N/A,106.72,107.788614,1.068614,1.9416,8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/07/2015,N/A,106.55,107.626087,1.076087,1.961121,8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/07/2015,N/A,106.29,107.37356,1.08356,1.99117,7.99
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/07/2015,N/A,106.3,107.391033,1.091033,1.989808,7.99
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,31/07/2015,N/A,107.05,108.163451,1.113451,1.902086,7.99
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/08/2015,N/A,107.09,108.210924,1.120924,1.897236,7.99
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/08/2015,N/A,107.15,108.278397,1.128397,1.890073,7.99
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/08/2015,N/A,106.31,107.44587,1.13587,1.987454,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/08/2015,N/A,106.72,107.863342,1.143342,1.939494,7.98
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/08/2015,N/A,107.3,108.465761,1.165761,1.871594,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/08/2015,N/A,106.71,107.883234,1.173234,1.939813,7.96
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/08/2015,N/A,107.6,108.780707,1.180707,1.836486,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/08/2015,N/A,107.94,109.128179,1.188179,1.797099,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/08/2015,N/A,107.48,108.675652,1.195652,1.849863,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/08/2015,N/A,107.15,108.368071,1.218071,1.887377,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/08/2015,N/A,107.57,108.795543,1.225543,1.838518,7.96
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/08/2015,N/A,107.13,108.363016,1.233016,1.889248,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/08/2015,N/A,107.31,108.550489,1.240489,1.868139,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/08/2015,N/A,108.11,109.357962,1.247962,1.775539,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/08/2015,N/A,108.6,109.87038,1.27038,1.718534,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/08/2015,N/A,108.9,110.177853,1.277853,1.683963,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/08/2015,N/A,107.97,109.255326,1.285326,1.790392,7.94
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/08/2015,N/A,107.58,107.497799,-0.082201,1.835299,8.03
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/08/2015,N/A,107.35,107.275272,-0.074728,1.861727,8.03
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/08/2015,N/A,107.52,107.475163,-0.044837,1.84102,8.02
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/09/2015,N/A,107.65,107.612636,-0.037364,1.825696,8.02
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/09/2015,N/A,107.6,107.570109,-0.029891,1.831244,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/09/2015,N/A,107.88,107.857582,-0.022418,1.798555,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/09/2015,N/A,108.57,108.57,0,1.718181,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/09/2015,N/A,108.72,108.727555,0.007555,1.700665,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/09/2015,N/A,108.41,108.42511,0.01511,1.736034,8.01
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/09/2015,N/A,108.18,108.202665,0.022665,1.762292,8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/09/2015,N/A,108.28,108.31022,0.03022,1.750474,8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/09/2015,N/A,108.63,108.682885,0.052885,1.709297,7.99
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/09/2015,N/A,108.37,108.43044,0.06044,1.738985,7.99
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/09/2015,N/A,107.84,107.907995,0.067995,1.800075,7.98
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/09/2015,N/A,107.53,107.605549,0.075549,1.835877,7.98
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/09/2015,N/A,107.45,107.533104,0.083104,1.844954,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/09/2015,N/A,108.4,108.505769,0.105769,1.733854,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/09/2015,N/A,107.99,108.103324,0.113324,1.78108,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/09/2015,N/A,108.97,109.090879,0.120879,1.667573,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/09/2015,N/A,108.73,108.858434,0.128434,1.69491,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/09/2015,N/A,109.31,109.445989,0.135989,1.62794,7.97
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/09/2015,N/A,108.37,108.528654,0.158654,1.735377,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/09/2015,N/A,108.91,109.076209,0.166209,1.672703,7.96
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/09/2015,N/A,109.13,109.303764,0.173764,1.647081,7.96
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/09/2015,N/A,108.99,109.171319,0.181319,1.662894,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/10/2015,N/A,109.13,109.318874,0.188874,1.646476,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/10/2015,N/A,109.58,109.791538,0.211538,1.593873,7.95
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/10/2015,N/A,108.82,109.039093,0.219093,1.681027,7.94
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/10/2015,N/A,108.71,108.936648,0.226648,1.693454,7.93
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/10/2015,N/A,108.45,108.684203,0.234203,1.723298,7.93
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/10/2015,N/A,108.58,108.821758,0.241758,1.707934,7.93
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/10/2015,N/A,108.18,108.444423,0.264423,1.753582,7.91
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/10/2015,N/A,108.48,108.751978,0.271978,1.718399,7.91
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/10/2015,N/A,108.35,108.629533,0.279533,1.733233,7.91
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/10/2015,N/A,109.01,109.297088,0.287088,1.656393,7.91
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/10/2015,N/A,108.86,109.154643,0.294643,1.673451,7.91
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/10/2015,N/A,108.71,109.027308,0.317308,1.689962,7.9
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/10/2015,N/A,108.43,108.754863,0.324863,1.722231,7.9
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/10/2015,N/A,108.18,108.512418,0.332418,1.751109,7.89
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/10/2015,N/A,108.7,109.039973,0.339973,1.690247,7.89
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/10/2015,N/A,108.7,109.047527,0.347527,1.689955,7.89
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/10/2015,N/A,108.15,108.520192,0.370192,1.75324,7.88
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/10/2015,N/A,108.43,108.807747,0.377747,1.720246,7.88
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/10/2015,N/A,109.03,109.415302,0.385302,1.650151,7.88
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/10/2015,N/A,108.68,109.072857,0.392857,1.690528,7.87
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/10/2015,N/A,107.57,107.970412,0.400412,1.820276,7.86
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/10/2015,N/A,107.59,108.013077,0.423077,1.817146,7.85
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/11/2015,N/A,107.33,107.760632,0.430632,1.847595,7.85
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/11/2015,N/A,107.16,107.598187,0.438187,1.867474,7.84
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/11/2015,N/A,106.9,107.345742,0.445742,1.898093,7.84
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/11/2015,N/A,107.09,107.543297,0.453297,1.875288,7.84
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/11/2015,N/A,106.49,106.965962,0.475962,1.946044,7.82
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/11/2015,N/A,106.32,106.803516,0.483516,1.966163,7.82
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/11/2015,N/A,106.57,107.061071,0.491071,1.936036,7.82
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/11/2015,N/A,106.46,106.958626,0.498626,1.948965,7.81
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/11/2015,N/A,106.71,107.216181,0.506181,1.91886,7.81
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/11/2015,N/A,106.98,107.508846,0.528846,1.885959,7.81
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/11/2015,N/A,107.3,107.836401,0.536401,1.847652,7.81
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/11/2015,N/A,106.97,107.513956,0.543956,1.886671,7.8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/11/2015,N/A,107.36,107.911511,0.551511,1.840025,7.8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/11/2015,N/A,107.71,108.269066,0.559066,1.798275,7.8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/11/2015,N/A,107.87,108.451731,0.581731,1.778548,7.8
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/11/2015,N/A,107.76,108.349286,0.589286,1.791297,7.79
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/11/2015,N/A,107.97,108.566841,0.596841,1.766184,7.79
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/11/2015,N/A,107.76,108.364396,0.604396,1.790764,7.79
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/11/2015,N/A,108.19,108.801951,0.611951,1.739653,7.79
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/11/2015,N/A,108.36,108.994615,0.634615,1.718756,7.78
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/11/2015,N/A,108.22,108.86217,0.64217,1.734987,7.78
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/12/2015,N/A,108.77,109.419725,0.649725,1.669933,7.78
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/12/2015,N/A,108.91,109.56728,0.65728,1.6532,7.78
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/12/2015,N/A,107.85,108.514835,0.664835,1.777948,7.77
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/12/2015,N/A,107.35,108.0375,0.6875,1.836658,7.76
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/12/2015,N/A,108.28,108.975055,0.695055,1.725914,7.76
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/12/2015,N/A,108.3,109.00261,0.70261,1.723264,7.76
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/12/2015,N/A,107.75,108.460165,0.710165,1.788214,7.75
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/12/2015,N/A,107.96,108.67772,0.71772,1.762986,7.75
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/12/2015,N/A,108.36,109.100385,0.740385,1.714731,7.75
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/12/2015,N/A,108.25,108.99794,0.74794,1.72747,7.74
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/12/2015,N/A,107.19,107.945495,0.755495,1.853527,7.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/12/2015,N/A,107.21,107.973049,0.763049,1.85088,7.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/12/2015,N/A,107.99,108.760604,0.770604,1.757492,7.73
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/12/2015,N/A,108.07,108.863269,0.793269,1.747144,7.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/12/2015,N/A,108.21,109.010824,0.800824,1.730223,7.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/12/2015,N/A,107.68,108.488379,0.808379,1.793083,7.72
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/12/2015,N/A,107.19,108.005934,0.815934,1.851526,7.71
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,24/12/2015,N/A,107.37,108.223709,0.853709,1.828639,7.7
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/12/2015,N/A,107.44,108.301264,0.861264,1.819978,7.69
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,30/12/2015,N/A,106.76,107.628819,0.868819,1.901642,7.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,31/12/2015,N/A,107.03,107.929038,0.899038,1.868058,7.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/01/2016,N/A,107.67,108.576593,0.906593,1.790801,7.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/01/2016,N/A,107.71,108.624148,0.914148,1.785736,7.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,06/01/2016,N/A,108.43,109.351703,0.921703,1.699433,7.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,07/01/2016,N/A,108.33,109.259258,0.929258,1.711053,7.68
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/01/2016,N/A,108.66,109.611923,0.951923,1.670878,7.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/01/2016,N/A,108.63,109.589478,0.959478,1.674144,7.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/01/2016,N/A,108.75,109.717033,0.967033,1.659571,7.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,13/01/2016,N/A,108.86,109.834588,0.974588,1.646196,7.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,14/01/2016,N/A,108.98,109.962143,0.982143,1.631642,7.67
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/01/2016,N/A,109.64,110.644808,1.004808,1.552605,7.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/01/2016,N/A,109.33,110.342363,1.012363,1.588893,7.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/01/2016,N/A,109.19,110.209918,1.019918,1.60515,7.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,20/01/2016,N/A,109.94,110.967473,1.027473,1.516242,7.66
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,21/01/2016,N/A,109.49,110.525027,1.035027,1.56898,7.65
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/01/2016,N/A,109.1,110.157692,1.057692,1.614228,7.64
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,25/01/2016,N/A,109.35,110.415247,1.065247,1.584234,7.64
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,26/01/2016,N/A,109.26,110.332802,1.072802,1.594583,7.64
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,27/01/2016,N/A,109.21,110.290357,1.080357,1.600195,7.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,28/01/2016,N/A,109.45,110.537912,1.087912,1.57139,7.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,29/01/2016,N/A,110.25,111.360577,1.110577,1.475882,7.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,01/02/2016,N/A,109.72,110.838132,1.118132,1.538067,7.62
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,02/02/2016,N/A,110.41,111.535687,1.125687,1.456343,7.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,03/02/2016,N/A,110.76,111.893242,1.133242,1.414905,7.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,04/02/2016,N/A,110.26,111.400797,1.140797,1.473265,7.62
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,05/02/2016,N/A,110.24,111.403462,1.163462,1.474539,7.61
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,08/02/2016,N/A,111.67,112.841016,1.171016,1.306756,7.62
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,09/02/2016,N/A,111.58,112.758571,1.178571,1.316816,7.62
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,10/02/2016,N/A,111.51,112.696126,1.186126,1.324561,7.62
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,11/02/2016,N/A,112.75,113.943681,1.193681,1.180574,7.63
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,12/02/2016,N/A,111.63,112.846346,1.216346,1.308958,7.61
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,15/02/2016,N/A,111.45,112.673901,1.223901,1.32954,7.6
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,16/02/2016,N/A,111.44,112.671456,1.231456,1.330304,7.6
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,17/02/2016,N/A,110.94,112.179011,1.239011,1.388451,7.59
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,18/02/2016,N/A,111.36,112.606566,1.246566,1.338849,7.59
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,19/02/2016,N/A,111.68,112.949231,1.269231,1.300256,7.59
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,22/02/2016,N/A,111.73,113.006786,1.276786,1.294011,7.59
2.75% Treasury Gilt 2024,GB00BHBFH458,07/09/2024,23/02/2016,N/A,111.5,112.784341,1.284341,1.32046,7.58
